rank,Name,team_id,country,score,events
1,krauq,248318,United States,221.76,11
2,0xFUN,354033,Saudi Arabia,198.131,10
3,0bscuri7y,370140,India,161.136,9
4,Infobahn,364723,idk,158.644,3
5,The Flat Network Society,87434,France,155.023,5
6,tjcsc,53812,United States,132.787,12
7,CYBERDUNE CLUB,409835,Morocco,129.8,14
8,RubiyaLab,303159,"Korea, Republic of",129.591,5
9,UofTCTF,139261,Canada,129.46,3
10,VSL.Sp33d_Of_T1m3,414720,Viet Nam,128.199,13
11,PwnSec,28797,idk,127.666,5
12,H-T8,376192,Finland,127.3,12
13,r3kapig,58979,China,125.635,2
14,RaptX,357584,idk,115.999,3
15,0xN1umb,416151,Algeria,114.971,9
16,LappungCTF{},410251,Indonesia,114.127,13
17,PBR | UCLA,186494,United States,113.012,2
18,0xL4ugh,132776,Egypt,111.666,3
19,bi0s,662,India,110.67,5
20,Cryptonite,62713,India,110.195,9
21,f4n_n3r0,281734,Viet Nam,110.189,10
22,JordanSec,260705,Jordan,105.935,8
23,RootRunners,406718,Italy,102.866,9
24,Imp0ster56,209475,Thailand,101.944,11
25,0xf1sh,299716,United States,101.101,5
26,Rea11y Annoying Bots(RAB),394229,Bangladesh,99.732,10
27,Neomware,406663,Saudi Arabia,99.596,8
28,TCP1P,187248,Indonesia,99.132,6
29,THEM?!,387399,idk,94.498,5
30,Project Sekai,169557,idk,94.498,2
31,L.A.R.P.,269755,Germany,90.56,4
32,Temperature0,419024,Algeria,89.49,8
33,Les Handicapés,369045,Morocco,86.411,5
34,Mi9chada,418761,Morocco,85.878,5
35,MindCrafters,284686,Poland,85.598,8
36,VinSOC,414698,Viet Nam,83.611,5
37,The power of Elijah,368793,Russian Federation,83.537,2
38,BITSkrieg,22310,India,82.066,10
39,FR13NDS TEAM,155678,Kazakhstan,81.983,6
40,Lv1x,394012,Malaysia,80.86,12
41,".;,;.",222911,United States,80.17,3
42,RBLX-Labs SegFault,408130,Indonesia,79.775,11
43,BKISC,199510,Viet Nam,79.571,6
44,UniverSea,371632,Viet Nam,78.416,3
45,JAGIC,419145,United States,76.835,6
46,SU,29641,China,76.774,4
47,Null Script Infiltrators,394081,Bangladesh,76.326,9
48,HCS,70159,Indonesia,74.827,8
49,Flagsomnia,128998,India,74.635,5
50,InfosecPTIT,400816,Viet Nam,73.496,5
51,hackratic,300432,Mongolia,72.347,8
52,Squid Proxy Lovers,222966,United States,72.013,2
53,Tenesys,22044,Indonesia,71.798,10
54,CTF.mn,419053,Mongolia,70.753,4
55,glzjinsbot,417067,"Korea, Democratic People's Republic of",70.235,7
56,R_OxPloit3rs,408809,Bangladesh,69.681,10
57,LCF,57347,United States,69.445,6
58,Twilight.,407678,Viet Nam,68.926,6
59,NoENV,389643,Kazakhstan,68.407,9
60,Redback Crawlers Ensemble,414345,Viet Nam,67.766,3
61,bUg_0r_f34tur3,409142,"Taiwan, Republic of China",67.318,7
62,W4llz,397301,idk,66.757,5
63,HackCompetitiveProgramming,410263,Viet Nam,64.554,6
64,Team StellarFlare,405124,"Korea, Republic of",62.795,11
65,mimicats,271292,Kazakhstan,61.2,6
66,ICEDTEA,303514,"Taiwan, Republic of China",60.585,4
67,GR3B0M4,381071,Russian Federation,60.583,4
68,ACCH,418617,Brazil,59.359,4
69,ARESx,128734,United States,59.327,3
70,UAZ,79336,Russian Federation,59.135,7
71,Pho Society,382392,Malaysia,58.777,6
72,MadrHacks,114509,Italy,58.777,7
73,xylo,368866,Uzbekistan,58.636,6
74,RE:UN10N,307413,Malaysia,58.537,4
75,BlitzHack,307415,India,58.534,7
76,Dacia Team,383164,Romania,58.367,7
77,KCSC,82759,Viet Nam,58.336,2
78,MOJO_JOJO,412864,Morocco,58.261,6
79,Zer0x1day1,416943,Viet Nam,58.008,5
80,L3ak,220336,United States,57.92,1
81,HEXappeal,419144,United Kingdom,57.884,3
82,Butt0nsh4kers,412341,Russian Federation,57.642,7
83,0bug,238436,India,57.422,3
84,Paolo,263145,Italy,56.349,4
85,Themis,419159,Viet Nam,54.997,6
86,Hungarian Cyber Security Team,286696,Hungary,54.649,1
87,dcua,762,Ukraine,54.133,4
88,Sanrioholic,113364,Hong Kong,53.956,6
89,valgrind,355817,Saint Vincent and the Grenadines,53.901,3
90,b01lers,11464,United States,53.769,2
91,0xHackDuck,412806,Kazakhstan,53.732,6
92,Fermion,407463,idk,53.059,2
93,NetCrawlers,159004,idk,52.949,6
94,$cr1pt_K1dd13$,373205,Italy,52.892,6
95,TPC,222485,Japan,52.638,4
96,1nf1n1ty,151859,India,52.593,7
97,Elden_Cat,418760,Hong Kong,52.568,6
98,VSL,284373,Viet Nam,52.236,3
99,PwnAuto,416731,United States,51.89,2
100,LeetSh4d0ws,375238,Ukraine,51.411,7
101,Xyl0n,383074,Indonesia,51.143,8
102,> r0/dev/null,305658,Romania,50.826,3
103,ExMoK,22160,"Korea, Republic of",50.812,4
104,FPTU Ethical Hacker Club,187155,Viet Nam,50.759,7
105,Nusahack,408539,Indonesia,50.44,8
106,Lilac,15163,China,50.0,1
107,S™,7533,Poland,49.882,2
108,正规子群.AI,411312,idk,49.44,1
109,ENOFLAG,1438,Germany,49.44,1
110,IQ-toppene,109611,Norway,49.208,2
111,_MIR4GE,413277,Morocco,49.054,4
112,milworms,287651,Ukraine,48.954,4
113,1c3Gh3tt0,299748,Greece,48.944,4
114,Schrödinger Bears,304586,Pakistan,48.343,6
115,hello world has been taken,418254,Hong Kong,48.107,9
116,Nukleární Okurky,408040,Czech Republic,47.62,1
117,Epic Leet Team,9061,Brazil,47.413,2
118,Team MCSC,418958,India,47.36,1
119,Han Shangyan Solo Run,407809,Canada,46.868,6
120,Beavers0,269281,Belarus,46.84,2
121,Pudge Fun Club,360461,Russian Federation,46.84,1
122,400BadRequest,354531,Philippines,46.825,3
123,Breach Cyber Security,401294,Russian Federation,46.687,5
124,Blue Lock Eleven,368467,Nepal,46.647,7
125,Lil L3ak,373171,idk,46.01,1
126,NYUSEC,439,United States,45.974,5
127,ScarletCTF,226444,United States,45.76,1
128,Ch0wn3rs,408704,Colombia,45.757,2
129,KingMU,422710,idk,45.533,4
130,Thunder,11517,idk,45.527,3
131,Cyb3r Invasi0n Army(CIA),408973,Bangladesh,45.399,8
132,CSUI,70551,Indonesia,45.257,8
133,acdwas,31109,Poland,45.228,8
134,Shellskapsresan,361941,Sweden,44.952,5
135,UIT-Wanna.W1n,138431,Viet Nam,44.575,1
136,Brunnerne,155032,Denmark,44.534,4
137,nextw4v3,422704,Hong Kong,44.455,2
138,Knight Squad,141739,Bangladesh,44.42,1
139,DeadSec,19339,Jordan,44.285,5
140,LosFuzzys,8323,Austria,44.264,2
141,Hack@Sec,135426,Nepal,44.151,2
142,Shellphish,285,United States,44.069,2
143,memdmp,380572,India,43.926,5
144,Never Stop Exploiting,13575,China,43.635,1
145,Ahmeng Labs,408108,Indonesia,43.571,6
146,UletayuVDubai,403934,Russian Federation,43.548,7
147,LLM TEAM,419770,idk,43.548,2
148,P3WP3W,196036,Romania,43.263,5
149,RoyalRoppers,176008,Sweden,42.881,4
150,noob player here,422142,idk,42.653,5
151,Moltres,407415,Viet Nam,42.53,4
152,MiniPOFP,416935,idk,42.147,6
153,justCatTheFish,33893,Poland,41.991,2
154,GeomRavage,412925,Jordan,40.941,11
155,rick07,380953,Viet Nam,39.963,5
156,ROPgods,395274,Morocco,39.895,9
157,HacKHU,407650,idk,39.861,3
158,The Few Chosen,140885,Romania,39.857,3
159,M3RC3N4RY,385281,Viet Nam,39.795,4
