rank,Name,team_id,country,score,events
1,Plaid Parliament of Pwning,284,United States,1703.091,20
2,More Smoked Leet Chicken,1005,Russian Federation,1391.414,25
3,Dragon Sector,3329,Poland,939.359,25
4,Eindbazen,322,Netherlands,939.359,20
5,dcua,762,Ukraine,737.813,31
6,blue-lotus,1941,China,729.386,21
7,HackingForSoju,3208,Sweden,725.533,18
8,ufologists,469,Russian Federation,662.442,30
9,CLGT,298,Viet Nam,605.173,21
10,The Cat is #1!!,2538,"Korea, Democratic People's Republic of",579.529,23
11,European Nopsled Team,282,Denmark,561.931,6
12,GoN,1288,"Korea, Republic of",544.759,11
13,FluxFingers,551,Germany,538.006,18
14,int3pids,288,Spain,511.884,12
15,0x8F,761,idk,502.454,14
16,pwnies,1816,Denmark,499.42,18
17,Rdot.org,339,Russian Federation,488.514,21
18,HackerDom,552,Russian Federation,463.544,13
19,[TechnoPandas],1946,Russian Federation,401.653,13
20,Headump,1411,Russian Federation,401.047,23
21,sutegoma2,280,Japan,395.034,20
22,CCCAC,555,Germany,388.366,17
23,Samurai,1937,United States,374.8,8
24,LSE,757,France,373.971,17
25,w3stormz,1815,France,372.604,12
26,CodeRed,4004,"Korea, Republic of",364.371,12
27,Stratum0,1684,Germany,362.467,16
28,disekt,308,United States,357.258,18
29,hxp,585,idk,352.248,13
30,ForbiddenBITS,599,Tunisia,339.75,20
31,w0pr,1963,idk,337.567,18
32,9447,4854,Australia,317.119,10
33,MMA,4899,Japan,316.41,12
34,Big-Daddy,310,France,314.569,19
35,Hexcellents,4183,Romania,313.751,13
36,Tasteless,604,idk,308.672,22
37,Bushwhackers,586,Russian Federation,300.091,11
38,ReallyNonamesFor,2540,Russian Federation,291.674,17
39,StratumAuhuur,5317,Germany,280.561,6
40,Hardc0de,3335,Russian Federation,277.153,17
41,Delusions of Grandeur,446,United States,270.116,16
42,ChocolateMakers,603,Italy,267.169,19
43,tomcr00se,5162,United States,264.519,6
44,EpsilonDelta,3050,Japan,258.544,22
45,Shellphish,285,United States,257.762,6
46,RAON_ASRT,3206,"Korea, Republic of",255.281,3
47,NYUSEC,439,United States,246.888,20
48,gn00bz,302,idk,242.882,12
49,PeterPEN,566,Russian Federation,234.43,12
50,FAUST,550,Germany,230.751,10
51,SiBears,557,Russian Federation,229.624,19
52,Honeypot,405,Russian Federation,224.396,17
53,1338-offbyone,793,Germany,221.709,21
54,BalalaikaCr3w,3257,Russian Federation,221.289,19
55,SegFault,3944,India,221.258,17
56,!SpamAndHex,5347,Hungary,212.913,4
57,squareroots,554,Germany,211.776,19
58,WE_0WN_Y0U,1964,Austria,207.628,5
59,NULL Life,321,idk,200.667,26
60,WCSC,315,United States,200.204,14
61,CISSP Groupies,314,Canada,198.703,7
62,RPISEC,572,United States,191.39,12
63,Tracer Tea,560,idk,190.272,8
64,Baghali,3009,"Iran, Islamic Republic of",187.353,19
65,0xbadf00d,617,United Kingdom,187.226,10
66,217,5160,"Taiwan, Republic of China",182.926,7
67,Knightsec,2500,United States,181.291,17
68,Marauders,3641,United States,174.822,8
69,Hackademics,559,Germany,172.826,15
70,Batman's Kitchen,3135,United States,172.568,12
71,RooterX,1434,Russian Federation,172.305,20
72,Hexpresso,4434,France,172.261,12
73,[censored],558,Russian Federation,170.582,17
74,Legitimate Business Syndicate,9811,United States,170.0,0
75,anesec,520,Italy,169.299,13
76,WildRide,386,Russian Federation,167.355,9
77,p03p0wn,794,Japan,165.706,18
78,벌레잡이,4685,"Korea, Republic of",165.539,2
79,alcapwn,553,Germany,161.162,14
80,Robot Mafia,292,idk,160.943,6
81,Pashok,3891,Russian Federation,160.814,2
82,machoman,971,idk,160.1,4
83,Men in Black Hats,4890,idk,160.038,2
84,penthackon,5348,idk,158.734,6
85,PiggyBird,3184,Viet Nam,157.929,16
86,NULLify,573,United States,157.426,14
87,leo,2502,Russian Federation,157.005,23
88,Fourchette Bombe,1833,Switzerland,154.643,14
89,Bits For Everyone,2511,United States,153.722,12
90,SoSix,3599,France,151.591,5
91,PLUS,1679,"Korea, Republic of",150.408,5
92,BeginBazen,1686,Netherlands,138.98,18
93,WeLoveCP,1828,United States,138.836,15
94,keva,2980,Russian Federation,138.427,14
95,itsgr,3059,Japan,137.245,9
96,Leet More,3,Russian Federation,133.305,2
97,SanityHero,1718,idk,132.915,4
98,CSG,333,United States,132.661,12
99,Neg9,303,United States,132.363,5
100,peanuts,3598,France,131.344,8
101,EpicFail,1019,United States,130.0,0
102,0ops,4419,China,129.747,8
103,Tower of Hanoi,300,Italy,129.709,5
104,HeXA,3039,"Korea, Republic of",129.704,10
105,Alternatives,804,"Korea, Republic of",129.667,6
106,ECX Inc.,3602,United States,129.52,8
107,VXRL,326,Hong Kong,123.974,7
108,Guardian,3323,"Korea, Republic of",121.086,4
109,0ldEur0pe,324,Germany,120.181,2
110,Routards,283,idk,117.548,2
111,katagaitai,1957,Japan,116.691,6
112,B10S,1294,"Korea, Republic of",112.465,4
113,Null@Root,3637,"Korea, Republic of",110.914,3
114,BostonKeyParty,3600,United States,110.898,3
115,Securimag,900,France,108.442,11
116,xbios,1781,India,108.358,21
117,respina,4414,"Iran, Islamic Republic of",106.767,12
118,c00kies@venice,1752,Italy,106.361,5
119,Sapheads,395,idk,105.591,10
120,ENOFLAG,1438,Germany,105.082,5
121,Koibasta,496,Russian Federation,103.878,11
122,BUILDS,1688,United States,103.289,7
123,Hacknam Style,3192,Belgium,102.83,5
