rank,Name,team_id,country,score,events
1,kalmarunionen,114856,Denmark,745.211,13
2,thehackerscrew,85618,idk,576.389,17
3,r3kapig,58979,China,547.008,20
4,The Flat Network Society,87434,France,542.596,16
5,bi0s,662,India,442.263,24
6,💦​,205897,idk,363.082,6
7,RedHazzarTeam,186788,Russian Federation,359.783,11
8,Friendly Maltese Citizens,220769,Malta,344.762,4
9,InfoSecIITR,16691,India,336.918,31
10,IQ-toppene,109611,Norway,331.656,17
11,HCS,70159,Indonesia,307.223,34
12,BunkyoWesterns,269765,Japan,302.806,9
13,KCSC,82759,Viet Nam,297.203,9
14,L3ak,220336,idk,293.255,14
15,organizers,42934,Switzerland,293.097,8
16,Black Bauhinia,83678,Hong Kong,290.476,11
17,Project Sekai,169557,idk,282.656,7
18,C4T BuT S4D,83435,Russian Federation,281.062,5
19,CyberSpace,116280,United States,278.352,26
20,SNI,279998,Indonesia,275.001,33
21,Tower of Hanoi,300,Italy,271.276,13
22,BKISC,195811,Viet Nam,265.148,23
23,Plaid Parliament of Pwning,284,United States,262.452,11
24,Never Stop Exploiting,13575,China,259.452,4
25,FlagMotori,222060,"Iran, Islamic Republic of",259.266,23
26,BITSkrieg,22310,India,253.206,50
27,FR13NDS TEAM,155678,Kazakhstan,251.103,14
28,krauq,248318,United States,220.96,25
29,idek,157039,idk,219.362,13
30,justCatTheFish,33893,Poland,212.338,6
31,Srdnlen,83421,Italy,211.493,9
32,ISITDTU,8241,Viet Nam,211.028,15
33,noreply,210760,Algeria,208.453,21
34,KITCTF,7221,Germany,196.384,10
35,Ireland without the RE,179144,Ireland,195.426,34
36,Chaitin Tech,60371,China,194.08,1
37,WreckTheLine,57908,idk,190.958,5
38,MadrHacks,114509,Italy,190.679,7
39,HypeBoy,221939,"Korea, Republic of",190.38,1
40,kks,32621,Russian Federation,183.518,19
41,Maple Bacon,73723,Canada,182.973,10
42,*0xA,268941,China,181.217,4
43,0xE0F,271774,idk,180.417,34
44,b01lers,11464,United States,179.241,13
45,PBR | UCLA,186494,United States,174.684,14
46,Weak But Leet,149848,idk,174.229,21
47,Brunnerne,155032,Denmark,172.986,16
48,DeadSec,19339,Jordan,168.012,17
49,Super Guesser,130817,idk,164.796,7
50,SavedByTheShell,78233,United States,163.926,9
51,RoyalRoppers,176008,Sweden,163.875,5
52,Superflat,274071,Netherlands,160.265,6
53,Made in France,278152,France,159.096,7
54,OSUSEC,12858,United States,154.203,10
55,Omsk_Hackers,212482,Russian Federation,153.933,11
56,PwnSec,28797,Jordan,153.2,16
57,KebabEngineers,221496,Sweden,152.577,7
58,TCP1P,187248,Indonesia,152.403,23
59,DieterOverflow,138088,Germany,151.766,7
60,Ganesh,54706,Brazil,150.776,11
61,Thread in the Needle,278978,Greece,149.711,18
62,TetCTF,71781,Viet Nam,148.82,1
63,Phish Paprikaš,229332,Croatia,148.087,14
64,Zer0Tolerance,168845,Greece,147.63,6
65,UofTCTF,139261,Canada,146.062,12
66,ARESx,128734,United States,143.073,18
67,NUSGreyhats,16740,Singapore,142.866,4
68,Sauercloud,54748,Germany,142.623,2
69,MMM,4026,idk,141.709,1
70,IrisSec,127034,United States,137.351,7
71,dcua,762,Ukraine,137.032,16
72,Cryptonite,62713,India,134.548,27
73,blackpinker,155048,Viet Nam,134.508,9
74,SecFault,105779,Poland,134.461,11
75,welovepython<3,283017,Canada,134.323,9
76,Blue Hens,64660,United States,133.879,11
77,./Vespiary,80092,Japan,133.501,5
78,Shellphish,285,United States,133.282,5
79,S.h.i.c.h.i.b.u.k.a.i,274059,France,131.689,16
80,A.k.a.t.s.u.k.i,195153,Viet Nam,130.489,15
81,Hack@Sec,135426,Nepal,127.407,32
82,cr3.mov,242101,idk,126.723,8
83,Heaven's_Birds,142149,Algeria,126.649,13
84,SKSD,211952,Indonesia,125.69,4
85,reCAPTCHA the Flag,280900,United States,125.191,14
86,Pwn-la-Chapelle,279433,Germany,123.213,3
87,bi0sblr,72702,India,121.916,24
88,Sneaky Salmons,279481,Norway,119.643,19
89,Petir Cyber Security,64958,Indonesia,118.972,8
90,Aft3r_7h0ugh7,186845,India,118.086,12
91,Students Taking Flags United,282203,Hong Kong,117.068,7
92,abbabaab,207040,Japan,117.013,13
93,Balsn,16978,"Taiwan, Republic of China",115.557,4
94,TheRoundTable,194346,Viet Nam,114.685,10
95,about:blankets,208552,Italy,113.862,3
96,Huntik,127635,Bulgaria,110.505,27
97,Just For The Questions,276449,China,110.202,16
98,cold fusion,287429,idk,109.592,2
99,DiceGang,109452,United States,108.8,1
100,Prozhack,268630,France,107.649,14
101,rot0,217215,United States,107.215,8
102,ierae,224122,Japan,106.999,2
103,MK37,232456,France,106.573,28
104,olaszrizling,176456,Hungary,105.27,17
105,Kernel Sanders,397,United States,105.061,9
106,NoCLB,237304,France,105.002,17
107,Odin,5835,"Korea, Republic of",104.788,3
108,nCreeps,203035,India,104.495,17
109,41_dun7_kn0w,271196,Viet Nam,104.368,17
110,CyKOR,369,"Korea, Republic of",104.163,7
111,STT,34619,Portugal,104.04,5
112,HKUSTFirebird,65249,Hong Kong,102.938,6
113,Nol3ptr,2524,United States,102.908,38
114,CSCB,194263,Bulgaria,102.803,3
115,CyberHero,130070,Serbia,102.686,7
116,AkaSec,107202,Morocco,102.446,10
117,H4ckan3derl1,229409,Italy,101.031,21
118,Vox Dei,89671,Argentina,100.979,8
119,${cystick},264915,"Taiwan, Republic of China",100.946,6
120,Norske Nøkkelsnikere,222749,Norway,100.402,18
121,bitsentinel,280005,Romania,99.66,2
122,The_Duck,198134,idk,98.2,1
123,LINE CTF,144094,Japan,98.2,1
124,isss,69010,United States,98.064,2
125,JSoyke,201142,Australia,97.461,26
126,Fidethus,207018,idk,97.117,5
127,TAMUctf,37721,United States,96.5,1
128,wolvsec,83621,United States,96.328,6
129,Squid Proxy Lovers,222966,United States,94.241,6
130,M53,211971,Malaysia,93.481,12
131,LosFuzzys,8323,Austria,93.418,10
132,MonopolyMoney,223813,idk,93.14,1
133,UMBC Cyber Dawgs,18405,United States,93.14,1
134,TRX,46516,Italy,92.233,14
135,Equivalent XCHG,284393,United States,91.355,6
136,securisec,39971,Bangladesh,91.248,12
137,1nf1n1ty,151859,India,91.212,24
138,miwa,287455,idk,91.081,5
139,CyberTaskForce Zero,66229,Germany,91.044,7
140,mimicats,271292,Kazakhstan,90.845,48
141,LutaNaRyj,231413,Poland,90.844,10
142,Bits & Pieces,178228,India,90.014,44
143,RePokemonedCollections,299568,idk,89.513,1
144,coldboots,144114,Norway,88.983,10
145,0x435446,76528,Romania,88.884,6
146,cR4.sh,224675,Russian Federation,88.666,9
147,C0d3 Bre4k3rs,233444,Israel,88.574,8
148,DragonSec SI,113511,Slovenia,88.352,8
149,G.0.4.7,270621,Viet Nam,87.568,19
150,noraneco,12750,Japan,87.532,30
151,mode13h,73961,Norway,87.414,7
152,D@T@CoRrUpT10#,273499,Russian Federation,87.177,8
153,noL3ak,300393,idk,86.2,1
154,SPRAVEDLIVAЯ RUSH A,76463,Russian Federation,85.751,7
155,SuperDiceCode,222838,idk,85.703,1
