rank,Name,team_id,country,score,events
1,kalmarunionen,114856,Denmark,1651.746,43
2,thehackerscrew,85618,Antarctica,1064.05,51
3,r3kapig,58979,China,938.492,65
4,💦​,205897,idk,927.177,18
5,The Flat Network Society,87434,France,905.286,50
6,organizers,42934,Switzerland,848.493,28
7,Project Sekai,169557,idk,764.308,19
8,Never Stop Exploiting,13575,China,744.312,11
9,C4T BuT S4D,83435,Russian Federation,735.152,13
10,Friendly Maltese Citizens,220769,Malta,728.438,11
11,idek,157039,idk,694.039,36
12,justCatTheFish,33893,Poland,684.64,20
13,FluxFingers,551,Germany,656.539,18
14,Nu1L,19208,China,642.582,16
15,L3ak,220336,idk,635.461,36
16,".;,;.",222911,United States,610.096,21
17,Bushwhackers,586,Russian Federation,597.604,18
18,SKSD,211952,Indonesia,556.532,21
19,bi0s,662,India,554.075,59
20,Superflat,274071,Netherlands,537.545,17
21,DiceGang,109452,United States,523.247,10
22,UofTCTF,139261,Canada,519.717,42
23,Maple Bacon,73723,Canada,513.953,48
24,TeamItaly,193832,Italy,494.997,8
25,BKISC,195811,Viet Nam,493.965,56
26,CyberSpace,116280,United States,491.554,66
27,dtl,157017,Russian Federation,488.394,16
28,The Awakening of Ancient Spirits,303153,Turkey,474.847,22
29,KITCTF,7221,Germany,451.55,19
30,les amateurs,166729,United States,445.863,14
31,BunkyoWesterns,269765,Japan,433.918,29
32,pwnthem0le,60467,Italy,433.633,12
33,IQ-toppene,109611,Norway,431.799,33
34,WreckTheLine,57908,idk,431.217,11
35,ENOFLAG,1438,Germany,428.963,18
36,welovepython<3,283017,Canada,419.693,36
37,Tower of Hanoi,300,Italy,418.514,37
38,KCSC,82759,Viet Nam,414.076,15
39,InfoSecIITR,16691,India,407.507,74
40,HCS,70159,Indonesia,404.442,84
41,Srdnlen,83421,Italy,400.419,29
42,FAUST,550,Germany,395.409,20
43,ISITDTU,8241,Viet Nam,394.823,31
44,More Smoked Leet Chicken,1005,Russian Federation,392.488,15
45,TokyoWesterns,12599,Japan,383.627,6
46,W&M,54666,China,381.237,10
47,Plaid Parliament of Pwning,284,United States,380.878,33
48,Shellphish,285,United States,380.777,21
49,Perperikon,194263,Bulgaria,373.734,22
50,./Vespiary,80092,Japan,372.905,14
51,RoyalRoppers,176008,Sweden,371.646,15
52,World Wide Flags,283853,Åland Islands,369.923,35
53,MadrHacks,114509,Italy,369.121,13
54,Black Bauhinia,83678,Hong Kong,368.431,26
55,noreply,210760,Algeria,366.824,42
56,b01lers,11464,United States,364.525,42
57,Maple Mallard Magistrates,193591,idk,360.725,4
58,IcySea,309834,Greece,359.184,4
59,The Council of Sheep,221828,Turks and Caicos Islands,358.2,25
60,BITSkrieg,22310,India,357.92,135
61,FlagMotori,222060,"Iran, Islamic Republic of",357.617,65
62,epic merger,349896,idk,355.44,14
63,TeamSerbia,130070,Serbia,351.579,26
64,CubeMastery,168744,United States,348.757,15
65,Odin,5835,"Korea, Republic of",341.883,8
66,SIGPwny,27763,United States,339.953,13
67,Zer0Tolerance,168845,Greece,339.146,12
68,ierae,224122,Japan,338.949,8
69,ECSC Team France,159269,France,337.522,8
70,SNI,279998,Indonesia,332.846,68
71,Platypwnies,112550,Germany,327.526,15
72,Blue Hens,64660,United States,325.532,27
73,Super Guesser,130817,idk,324.924,12
74,TheRomanXpl0it,46516,Italy,324.244,47
75,*0xA,268941,China,323.932,8
76,CyKOR,369,"Korea, Republic of",321.282,20
77,The Few Chosen,140885,Romania,318.763,13
78,Cryptonite,62713,India,317.78,84
79,pwnagaukar,160468,Iceland,317.639,26
80,SРRUSH,76463,Russian Federation,317.376,15
81,SNHT,193894,Sweden,313.166,10
82,ASIS,4140,"Iran, Islamic Republic of",312.94,3
83,dcua,762,Ukraine,310.313,49
84,0ops,4419,China,310.016,12
85,Brunnerne,155032,Denmark,306.654,39
86,Ireland without the RE,179144,Ireland,305.926,65
87,pwnlentoni,230457,Italy,302.013,25
88,kks,32621,Russian Federation,301.668,32
89,DeadSec,19339,Jordan,301.352,38
90,krauq,248318,United States,301.352,46
91,RedHazzarTeam,186788,Russian Federation,300.163,21
92,Omsk_Hackers,212482,Russian Federation,300.099,26
93,cold fusion,287429,"Korea, Republic of",299.633,6
94,h4tum,113083,Germany,296.194,22
95,FR13NDS TEAM,155678,Kazakhstan,296.0,39
96,0xFUN,299533,Saudi Arabia,290.2,43
97,UMDCSEC,87711,United States,289.952,12
98,CyberTaskForce Zero,66229,Germany,288.543,16
99,IrisSec,127034,United States,288.373,15
100,Pwn-la-Chapelle,279433,Germany,287.759,13
101,LosFuzzys,8323,Austria,286.599,23
102,WE_0WN_Y0U,1964,Austria,284.496,19
103,cR4.sh,224675,Russian Federation,281.217,19
104,A.k.a.t.s.u.k.i,195153,Viet Nam,279.439,28
105,0xE0F,271774,idk,278.333,65
106,STT,34619,Portugal,278.238,11
107,valgrind,355817,United States,276.888,11
108,HackingForSoju,3208,Sweden,276.838,3
109,RePokemonedCollections,299568,idk,276.145,4
110,Hyperstellar,271196,Viet Nam,270.234,41
111,SleepyHollow,282180,France,263.88,24
112,fibonhack,117538,Italy,262.477,19
113,RedRocket,48677,Germany,260.118,8
114,PBR | UCLA,186494,United States,257.909,31
115,reCAPTCHA the Flag,280900,United States,257.211,45
116,Thread in the Needle,278978,Greece,256.023,43
117,BinaryBears,36281,Russian Federation,254.921,19
118,Phish Paprikaš,229332,Croatia,253.751,37
119,BYU Cyberia,155711,United States,250.049,20
120,polygl0ts,53791,Switzerland,247.012,9
121,M53,211971,Malaysia,246.773,35
122,NUS GreyHats,16740,Singapore,246.55,9
123,PwnSec,28797,Jordan,243.978,37
124,cr3.mov,242101,idk,242.502,13
125,mode13h,73961,Norway,240.931,20
126,View Source,175828,United States,240.601,7
127,blackpinker,155048,Viet Nam,240.28,19
128,Weak But Leet,149848,idk,237.204,46
129,about:blankets,208552,Italy,232.599,9
130,Cyber Dark Inferno,183240,Japan,231.472,26
131,N0wayBack,209896,idk,231.067,11
132,Team Austria,193899,Austria,230.211,4
133,KebabEngineers,221496,Sweden,230.153,10
134,hxp,585,idk,230.009,10
135,SavedByTheShell,78233,United States,229.186,29
136,RumbleInTheJungle,182472,Norway,225.807,21
137,aetruria,251530,Italy,225.615,11
138,Nautilus Institute,181536,United States,224.76,2
139,0xL4ugh,132776,Egypt,224.586,17
140,SuperDiceCode,222838,idk,223.25,3
141,saarsec,15337,Germany,222.823,5
