rank,Name,team_id,country,score,events
1,kalmarunionen,114856,Denmark,1721.038,49
2,Friendly Maltese Citizens,220769,Malta,1175.626,16
3,thehackerscrew,85618,Antarctica,1131.854,60
4,C4T BuT S4D,83435,Russian Federation,1102.239,16
5,r3kapig,58979,China,1038.701,74
6,💦​,205897,idk,966.621,19
7,The Flat Network Society,87434,France,917.042,58
8,Never Stop Exploiting,13575,China,898.382,14
9,organizers,42934,Switzerland,867.255,35
10,Project Sekai,169557,idk,838.668,23
11,FluxFingers,551,Germany,817.058,27
12,justCatTheFish,33893,Poland,778.705,26
13,".;,;.",222911,United States,738.672,27
14,Bushwhackers,586,Russian Federation,732.76,22
15,DiceGang,109452,United States,721.175,14
16,SKSD,211952,Indonesia,696.95,27
17,idek,157039,idk,694.079,38
18,TeamItaly,193832,Italy,684.462,11
19,ENOFLAG,1438,Germany,667.882,23
20,Nu1L,19208,China,661.397,20
21,L3ak,220336,idk,643.005,43
22,bi0s,662,India,593.836,69
23,BunkyoWesterns,269765,Japan,584.111,33
24,ASIS,4140,"Iran, Islamic Republic of",570.393,11
25,pwnthem0le,60467,Italy,567.253,14
26,ierae,224122,Japan,564.187,12
27,Maple Bacon,73723,Canada,555.14,57
28,dtl,157017,Russian Federation,551.853,19
29,UofTCTF,139261,Canada,550.562,45
30,Superflat,274071,Netherlands,537.563,18
31,BKISC,199510,Viet Nam,518.575,70
32,FAUST,550,Germany,517.318,21
33,0ops,4419,China,495.784,14
34,CyberSpace,116280,United States,491.594,70
35,WE_0WN_Y0U,1964,Austria,486.189,23
36,Tower of Hanoi,300,Italy,477.462,43
37,InfoSecIITR,16691,India,475.669,80
38,The Awakening of Ancient Spirits,303153,Turkey,474.847,22
39,More Smoked Leet Chicken,1005,Russian Federation,470.921,19
40,hxp,585,idk,470.734,13
41,saarsec,15337,Germany,467.54,7
42,KITCTF,7221,Germany,466.345,23
43,The Few Chosen,140885,Romania,458.812,20
44,les amateurs,166729,United States,452.794,15
45,Maple Mallard Magistrates,193591,idk,444.115,5
46,TheRomanXpl0it,46516,Italy,443.1,62
47,*0xA,268941,China,442.413,11
48,IQ-toppene,109611,Norway,431.799,36
49,WreckTheLine,57908,idk,431.42,12
50,HCS,70159,Indonesia,428.759,95
51,Platypwnies,112550,Germany,422.521,21
52,pwnlentoni,230457,Italy,420.994,28
53,welovepython<3,283017,Canada,420.533,38
54,Black Bauhinia,83678,Hong Kong,417.67,31
55,KCSC,82759,Viet Nam,416.657,16
56,RoyalRoppers,176008,Sweden,415.99,18
57,Odin,5835,"Korea, Republic of",414.617,10
58,Shellphish,285,United States,412.292,24
59,Super Guesser,130817,idk,409.141,13
60,noreply,210760,Algeria,408.354,53
61,CyberTaskForce Zero,66229,Germany,408.013,20
62,World Wide Flags,283853,idk,405.712,44
63,Srdnlen,83421,Italy,400.419,34
64,TokyoWesterns,12599,Japan,399.901,7
65,Cryptonite,62713,India,395.064,94
66,ISITDTU,8241,Viet Nam,394.823,32
67,pwnagaukar,160468,Iceland,382.853,29
68,about:blankets,208552,Italy,381.973,13
69,CubeMastery,168744,United States,381.907,17
