rank,Name,team_id,country,score,events
1,kalmarunionen,114856,Denmark,1507.029,38
2,thehackerscrew,85618,idk,1005.893,45
3,r3kapig,58979,China,851.379,56
4,The Flat Network Society,87434,France,828.58,43
5,💦​,205897,idk,810.653,17
6,C4T BuT S4D,83435,Russian Federation,728.51,12
7,Friendly Maltese Citizens,220769,Malta,727.114,10
8,Project Sekai,169557,idk,710.108,18
9,idek,157039,idk,659.853,33
10,organizers,42934,Switzerland,619.684,25
11,".;,;.",222911,United States,610.029,18
12,L3ak,220336,idk,604.441,30
13,Never Stop Exploiting,13575,China,571.032,10
14,Bushwhackers,586,Russian Federation,568.311,16
15,justCatTheFish,33893,Poland,563.497,17
16,bi0s,662,India,554.075,52
17,Superflat,274071,Netherlands,537.643,17
18,SKSD,211952,Indonesia,525.853,16
19,DiceGang,109452,United States,523.247,10
20,UofTCTF,139261,Canada,505.679,37
21,TeamItaly,193832,Italy,495.123,8
22,CyberSpace,116280,United States,491.494,58
23,Maple Bacon,73723,Canada,474.829,42
24,The Awakening of Ancient Spirits,303153,Turkey,474.745,22
25,Nu1L,19208,China,462.61,14
26,BKISC,195811,Viet Nam,461.072,51
27,les amateurs,166729,United States,445.863,14
28,FluxFingers,551,Germany,431.592,13
29,WreckTheLine,57908,idk,431.217,11
30,ENOFLAG,1438,Germany,428.963,16
31,dtl,157017,Russian Federation,420.578,13
32,welovepython<3,283017,Canada,419.693,36
33,Tower of Hanoi,300,Italy,418.514,35
34,KCSC,82759,Viet Nam,413.949,15
35,pwnthem0le,60467,Italy,411.383,10
36,BunkyoWesterns,269765,Japan,406.525,24
37,KITCTF,7221,Germany,405.391,18
38,IQ-toppene,109611,Norway,404.7,31
39,InfoSecIITR,16691,India,400.525,67
40,FAUST,550,Germany,385.541,17
41,TokyoWesterns,12599,Japan,383.627,6
42,Plaid Parliament of Pwning,284,United States,380.503,30
43,W&M,54666,China,377.222,9
44,Perperikon,194263,Bulgaria,373.734,21
45,./Vespiary,80092,Japan,372.885,14
46,MadrHacks,114509,Italy,369.075,13
47,Black Bauhinia,83678,Hong Kong,368.431,24
48,RoyalRoppers,176008,Sweden,367.659,13
49,Srdnlen,83421,Italy,365.371,25
50,HCS,70159,Indonesia,364.622,76
51,World Wide Flags,283853,idk,361.237,28
52,Maple Mallard Magistrates,193591,idk,360.725,4
53,IcySea,309834,Greece,359.184,4
54,b01lers,11464,United States,358.427,36
55,The Council of Sheep,221828,Åland Islands,358.252,24
56,FlagMotori,222060,"Iran, Islamic Republic of",357.596,60
57,More Smoked Leet Chicken,1005,Russian Federation,352.341,14
58,TeamSerbia,130070,Serbia,351.579,26
59,CubeMastery,168744,United States,348.757,13
60,Odin,5835,"Korea, Republic of",341.883,8
61,SIGPwny,27763,United States,339.942,12
62,Zer0Tolerance,168845,Greece,339.146,11
63,ierae,224122,Japan,338.949,8
64,Shellphish,285,United States,331.524,18
65,*0xA,268941,China,323.932,8
66,TheRomanXpl0it,46516,Italy,320.637,38
67,noreply,210760,Algeria,317.952,39
68,ISITDTU,8241,Viet Nam,314.153,30
69,SNHT,193894,Sweden,313.177,10
70,ASIS,4140,"Iran, Islamic Republic of",312.92,3
71,BITSkrieg,22310,India,309.067,119
72,SNI,279998,Indonesia,308.191,63
73,Ireland without the RE,179144,Ireland,305.926,61
74,pwnlentoni,230457,Italy,301.997,21
75,DeadSec,19339,Jordan,301.424,37
76,Omsk_Hackers,212482,Russian Federation,300.934,24
77,cold fusion,287429,"Korea, Republic of",299.633,6
78,FR13NDS TEAM,155678,Kazakhstan,296.0,34
79,CyberTaskForce Zero,66229,Germany,288.543,15
80,SPRAVEDLIVAЯ RUSH A,76463,Russian Federation,287.342,13
81,LosFuzzys,8323,Austria,286.599,22
82,kks,32621,Russian Federation,282.388,28
83,IrisSec,127034,United States,281.284,14
84,RedHazzarTeam,186788,Russian Federation,280.506,18
85,HackingForSoju,3208,Sweden,276.838,3
86,RePokemonedCollections,299568,idk,276.145,4
87,h4tum,113083,Germany,275.935,19
88,krauq,248318,United States,275.698,41
89,Platypwnies,112550,Germany,275.372,12
90,ECSC Team France,159269,France,273.019,6
91,Blue Hens,64660,United States,270.453,24
92,Cryptonite,62713,India,267.538,70
93,pwnagaukar,160468,Iceland,265.996,23
94,0xE0F,271774,idk,263.86,62
95,dcua,762,Ukraine,263.72,44
96,0xFUN,299533,Saudi Arabia,260.485,34
97,Pwn-la-Chapelle,279433,Germany,258.713,12
98,PBR | UCLA,186494,United States,257.909,29
99,reCAPTCHA the Flag,280900,United States,257.194,45
100,cR4.sh,224675,Russian Federation,254.279,16
101,WE_0WN_Y0U,1964,Austria,251.931,14
102,RedRocket,48677,Germany,250.841,6
103,Super Guesser,130817,idk,250.411,11
104,BYU Cyberia,155711,United States,250.049,18
105,M53,211971,Malaysia,248.873,34
106,Phish Paprikaš,229332,Croatia,247.263,32
107,SleepyHollow,282180,France,246.746,22
108,polygl0ts,53791,Switzerland,245.741,8
109,Hyperstellar,271196,"Korea, Democratic People's Republic of",245.716,39
110,STT,34619,Portugal,245.494,10
111,PwnSec,28797,Jordan,244.058,37
112,Brunnerne,155032,Denmark,242.691,35
113,cr3.mov,242101,idk,242.483,13
114,UMDCSEC,87711,United States,241.916,9
115,Thread in the Needle,278978,Greece,240.971,34
116,View Source,175828,United States,240.601,7
117,epic merger,349896,idk,238.77,9
118,Weak But Leet,149848,idk,235.391,43
119,A.k.a.t.s.u.k.i,195153,Viet Nam,233.816,25
120,0ops,4419,China,231.86,8
121,Cyber Dark Inferno,183240,Japan,230.883,25
122,KebabEngineers,221496,Sweden,230.148,10
123,SavedByTheShell,78233,United States,229.178,26
124,aetruria,251530,Italy,225.599,11
125,Singapore Students Merger,299075,Singapore,224.789,48
126,Nautilus Institute,181536,United States,224.76,2
127,SuperDiceCode,222838,idk,223.25,3
128,about:blankets,208552,Italy,223.211,8
129,fibonhack,117538,Italy,222.703,17
130,ROIS,6476,China,222.5,16
131,VolgaCTF.org,27094,Russian Federation,219.42,2
132,Team Austria,193899,Austria,218.654,3
133,TPC,222485,Japan,218.554,43
134,NUSGreyhats,16740,Singapore,216.924,7
135,ARESx,128734,United States,216.908,43
136,Balsn,16978,"Taiwan, Republic of China",216.553,10
137,Akasec,107202,Morocco,211.77,30
138,HypeBoy,221939,"Korea, Republic of",211.604,2
139,CyKOR,369,"Korea, Republic of",210.299,14
140,saarsec,15337,Germany,210.002,4
141,L,11724,China,209.907,10
142,hxp,585,idk,209.053,9
143,LutaNaRyj,231413,Czech Republic,207.831,19
144,Nepnep,106104,China,207.097,12
145,CYBERSQD,273508,Russian Federation,206.905,13
146,rev mains fr,280976,idk,205.924,7
147,coldboots,144114,Norway,205.399,22
148,blackpinker,155048,Viet Nam,204.036,18
149,ECSCTeamGreece,196172,Greece,202.93,16
150,Water Paddler,155019,idk,202.807,7
151,Pixel Perfect,231618,Israel,202.667,41
152,SU,29641,China,202.452,15
153,Petir Cyber Security,64958,Indonesia,200.295,13
154,HITCON,8299,"Taiwan, Republic of China",200.0,1
155,Google CTF,23929,idk,198.82,1
156,Heaven's_Birds,142149,Algeria,198.295,27
157,N0wayBack,209896,idk,198.051,10
158,Aqua Cat,300649,idk,196.739,18
159,Chaitin Tech,60371,China,194.08,1
160,PwnProphecy,158049,Germany,193.064,23
161,Ganesh,54706,Brazil,192.684,19
162,The Few Chosen,140885,Romania,192.415,9
163,mode13h,73961,Norway,192.215,17
164,SPAIN ECSC 2024,302339,Spain,190.71,15
165,${cystick},264915,"Taiwan, Republic of China",187.647,15
166,Just For The Questions,276449,China,187.425,44
167,La frèrerie,304173,France,187.4,19
168,TeamGeramy,356343,Germany,186.22,1
169,Sauercloud,54748,Germany,183.052,6
170,FREE PALESTINE,192536,"Palestinian Territory, Occupied",182.037,12
171,Students Taking Flags United,282203,Hong Kong,180.813,17
172,PHREAKS 2600,200877,France,180.681,18
173,0xL4ugh,132776,Egypt,180.222,12
174,Wani Hackase,70717,Japan,178.963,30
175,SIGAN,186784,Russian Federation,178.219,20
176,ResetSec,266022,idk,176.404,25
177,Cyberlandsholdet,60501,Denmark,174.314,6
178,MMM,4026,idk,171.967,6
179,KerKerYuan,13605,"Taiwan, Republic of China",171.529,29
180,MindCrafters,284686,Poland,171.036,21
181,noraneco,12750,Japan,170.335,68
182,RooterX,1434,Russian Federation,170.158,48
183,CSUI,70551,Indonesia,170.06,12
184,☕​,279466,"Korea, Republic of",169.934,16
185,CPCSEC,274692,United States,169.346,36
186,APT42,153622,France,168.676,11
187,ECSC Slovak Cyber Team,197247,Slovakia,168.565,18
188,full_weak_engineer,305489,Japan,166.822,16
189,Lorem Ipsec,30031,Belgium,166.275,16
190,Arr3stY0u,176468,China,164.863,10
191,JSoyke,201142,Australia,164.813,69
192,Aft3r_7h0ugh7,186845,India,162.488,24
193,Emu Exploit,160273,Australia,162.469,18
194,TCP1P,187248,Indonesia,162.399,42
195,OSUSEC,12858,United States,162.321,11
196,Ph4nt0m Tr0up3,178228,India,161.759,88
197,BreakPoint,20531,Turkey,161.382,10
198,Czech Cyber Team,65727,Czech Republic,161.366,7
199,KuA$aR-TM,216876,Algeria,161.18,31
200,DieterOverflow,138088,Germany,159.161,9
201,S1uM4i,224936,China,159.137,9
202,Made in France,278152,France,159.111,7
203,Hack@Sec,135426,Nepal,158.283,57
204,Red Cadets,59617,Russian Federation,157.715,22
205,1nf1n1ty,151859,India,157.669,48
206,wgpsec,135327,China,157.612,36
207,EvilBunnyWrote,70203,Russian Federation,157.403,19
208,bi0sblr,72702,India,157.364,47
209,H4ckan3derl1,229409,Italy,156.808,30
210,L3H Sec,75946,China,155.953,10
211,Hellbound,243673,United States,155.743,42
212,S.h.i.c.h.i.b.u.k.a.i,274059,France,155.703,26
213,PissedFrenchSkateboardingBears,280849,Australia,154.962,5
214,H4aG4au,307181,idk,154.215,17
215,RPCA Cyber Club,132960,Thailand,154.158,16
216,USTC-NEBULA,168863,China,154.157,27
217,HASHTEAM,267394,China,153.852,16
218,Fidethus,207018,idk,153.583,12
219,Kernel Sanders,397,United States,153.405,14
220,Syclover,455,China,153.313,7
221,NoCLB,237304,France,152.839,37
222,hellman,16095,Luxembourg,152.625,2
223,Norske Nøkkelsnikere,222749,Norway,151.632,24
224,Centinels,287674,United States,151.625,23
225,rpwn,136816,idk,150.316,27
